Trap.ID,Cases,Category,X,Y
PR3,0,Lower,-87.82830323,41.990937
EG4,1,Equal,-87.99136012,41.99736222
PR2,0,Lower,-87.82837699,41.99865412
HP1,1,Higher,-88.14534791,41.99982889
EG1,1,Equal,-88.03669452,42.00086166
SC1,1,Equal,-88.10014354,42.00417098
PR1,0,Lower,-87.84669356,42.01412029
EG2,0,Lower,-88.00071996,42.01678067
EG3,1,Higher,-87.98272589,42.024736
DP3,3,Equal,-87.92837594,42.02518849
ST1,1,Equal,-88.15489583,42.02703258
DP2,1,Higher,-87.93749165,42.02901432
DP4,0,Lower,-87.90136579,42.03710357
DP5,3,Higher,-87.89236014,42.04107387
DP1,0,Lower,-87.91982359,42.06035663
HE1,1,Higher,-88.12834238,42.06239574
AH1,1,Equal,-87.97432289,42.06770667
MP1,2,Higher,-87.93818007,42.07580763
PH1,0,Lower,-87.92016148,42.08375332
AH2,1,Higher,-87.98441211,42.13391842
AH3,1,Equal,-88.00268258,42.1415599
